"estc_cit_number"	"author_name"	"author_titles_etc"	"author_dates"	"corporate_author"	"corporate_author_specific"	"main_title"	"continuation_of_title"	"publication_place"	"imprint"	"imprint_date"	"pagination"	"illustrations"	"format"	"pub_year"	"bibliographic_citations"
"N10015"	"Lewis, William,"	""	"1708-1781."	NULL	NULL	"The new dispensatory:"	"containing, I. The elements of pharmacy. II. The materia medica, or an Account of the Substances employed in Medicine; with the Virtues and Uses of each Article, so far as they are warranted by Experience and Observation. III. The preparations and compositions of the new London and Edinburgh Pharmacopoeas; with such of the old ones as are kept in the Shops; the most celebrated foreign Medicines; the most useful of those directed in the Hospitals; sundry elegant extemporaneous Forms, &c. digested in such a Method as to compose a regular System of Pharmacy; with Remarks on their Preparation and Uses; the Means of distinguishing Adulterations; of performing the more difficult and dangerous Processes with Ease and Safety, &c. The whole interspersed with practical cautions and observations."	"London :"	"printed for J. Nourse, Bookseller in Ordinary to his Majesty,"	"MDCCLXX. [1770]"	"viii,[4],692p. ;"	""	"8⁰."	1770	" "
"N10016"	"Aram, Eugene,"	""	"1704-1759."	NULL	NULL	"The genuine account of the trial of Eugene Aram,"	"for the murder of Daniel Clark, ... who was convicted at York Assizes, August 3, 1759, ... To which, ... is prefixed, an account of the remarkable discovery of the human skeleton at St Robert's Cave, ... To which are added the remarkable defence he made on his trial: ..."	"York :"	"printed by A. Ward, for C. Etherington,"	1759.	"[2],42p. ;"	""	"8⁰."	1759	" "
"N10017"	"Mauger, Claude."	""	""	NULL	NULL	"Nouvelle double grammaire francoise-angloise et angloise-francoise,"	"par Messrs. Claude Mauger et Paul Festeau, ..."	"La Haye :"	"chez Adrian Moetjens,"	1703.	"[8],150,189[i.e.186]p. ;"	""	"8⁰."	1703	"Alston, II.197"
"N10018"	"Curson, H."	""	""	NULL	NULL	"A new description of the world."	"Delineating Europe ... With a mapp and tables of all the empires, Kingdoms, provinces and cities therein. ... By H. Curson, ..."	"London :"	"printed and sold by Benj. Barker,"	1715.	"[24],510p.,plate,tables :"	"map ;"	"18⁰."	1715	" "
"N10019"	"Pott, Percivall,"	""	"1714-1788."	NULL	NULL	"Observations on the nature and consequences of wounds and contusions of the head,"	"fractures of the skull, concussions of the brain, &c. By Percivall Pott, Surgeon to St. Bartholomew's Hospital."	"London :"	"printed for C. Hitch and L. Hawes, at the Red-Lion, Pater-Noster-Row,"	"M.DCC.LX. [1760]"	"xxxii,182p. ;"	""	"8⁰."	1760	" "
"N1002"	"Serle, Ambrose,"	""	"1742-1812."	NULL	NULL	"Americans against liberty:"	"or, an essay on the nature and principles of true freedom, shewing that the design and conduct of the Americans tend only to tyranny and slavery."	"London :"	"printed for James Mathews,"	1776.	"48p. ;"	""	"12⁰."	1776	"Adams, 75-126c"
"N10020"	NULL	NULL	NULL	NULL	NULL	"The loyal lovers garland."	"In four parts."	"[London? :"	"printed by Dicey's or Marshall's,"	"1760?]"	"1 sheet ([1] p.) ;"	""	"obl. 1/2⁰."	1760	" "
"N10021"	"Child, Josiah,"	"Sir,"	"1630-1699."	NULL	NULL	"A new discourse of trade:"	"wherein are recommended several weighty points ... By Sir Josiah Child."	"London :"	"printed for Richardson and Urquhart,"	1775.	"[4],xxxix,[1],224p. ;"	""	"12⁰."	1775	" "
"N10022"	"Bell, Benjamin,"	""	"1749-1806."	NULL	NULL	"Observations on the mode of attendance of the surgeons of Edinburgh on the Royal Infirmary;"	"in a letter addressed to the Royal College of Surgeons; by Benjamin Bell."	"Edinburgh :"	"printed by Adam Neill and Company,"	1800.	"24p. ;"	""	"4⁰."	1800	" "
"N10023"	"Monro, Donald,"	""	"1727-1802."	NULL	NULL	"Observations on the means of preserving the health of soldiers;"	"and of conducting military hospitals. And on the diseases incident to soldiers in the time of service, and on the same diseases as they have appeared in London. In two volumes. By Donald Monro, M.D. Physician to his Majesty's Army, and to St. George's Hospital; Fellow of the Royal College of Physicians at London, and of the Royal Society. ..."	"London :"	"printed for J. Murray; at No. 32, in Fleet-Street and G. Robinson, at No. 25, in Paternoster-Row,"	"MDCCLXXX. [1780]"	"2v. ;"	""	"8⁰."	1780	" "
"N10024"	"Potter, Humphry Tristram,"	""	"1747-1790."	NULL	NULL	"A new dictionary of all the cant and flash languages,"	"both ancient and modern; used by gipsies, beggars, swindlers, shoplifters, peterers, starrers, footpads, highwaymen, sharpers, And every Class of Offenders, from a Lully Prigger to a High Tober Gloak. Carefully arranged and selected from the most approved Authors, and from the Manuscripts of Jonathan Wild, Baxter, and Others. By Humphry Tristram Potter, Attorney at Law, Deceased. Dedicated, by Permission, to William Addington, Esq. ``get Wisdom.''"	"[London] :"	"Printed by W. Mackintosh, and sold by J. Downes, No.240, Temple Bar,"	"MDCCXCV. [1795]"	"16,[1],10-62p. ;"	""	"8⁰."	1795	"Alston, IX, 334"
"N10025"	"Rollo, John,"	""	"d. 1809."	NULL	NULL	"Observations on the means of preserving and restoring health in the West-Indies."	""	"London :"	"printed for C. Dilly,"	1783.	"ix,[3],162p. ;"	""	"8⁰."	1783	" "
"N10026"	"Howard, John,"	""	"d. 1811."	NULL	NULL	"Observations on the method of curing the hydrocele, by means of a seton."	"By J. Howard, Surgeon."	"London :"	"printed for R. Baldwin, and T. Longman, Pater-Noster-Row; and J. Debret, Piccadilly,"	"MDCCLXXXIII. [1783]"	"[4],56p. ;"	""	"8⁰."	1783	" "
"N10027"	"Monro, Alexander,"	""	"1733-1817."	NULL	NULL	"Observations on the muscles,"	"and particularly on the effects of their oblique fibres: with an appendix, in which the pretension of Dr Gilbert Blane, that he first demonstrated the same effect to be produced by oblique muscles as by straight ones, with a less Proportional Decurtation of Fibres, is proved to be unfounded. By Alexander Monro, M.D. Professor of Medicine, Anatomy and Surgery in the University of Edinburgh; Fellow of the Royal College of Physicians, and of the Royal Society of Edinburgh, and of the Royal Academy of Surgery in Paris."	"Edinburgh :"	"printed for J. Dickson, and E. Balfour; and T. Cadell, London,"	"M.DCC.XCIV. [1794]"	"[3],6-78p.,IV plates ;"	""	"4⁰."	1794	" "
"N10028"	"Grattan, Henry,"	""	"1746-1820."	NULL	NULL	"Observations on the Mutiny Bill;"	"with some strictures on Lord Buckinghamshire's administration in Ireland."	"Dublin :"	"printed for W. Wilson,"	1781.	"77,[1]p. ;"	""	"8⁰."	1781	" "
"N10029"	"Walker, Robert,"	""	"1755-1808."	NULL	NULL	"Observations on the national character of the Dutch,"	"and the family character of the House of Orange: considered along with the motives and means they have to defend their country, at this time, against French invasion. By Robert Walker, ..."	"Edinburgh :"	"printed for, and sold by William Creech,"	1794.	"[2],34p. ;"	""	"8⁰."	1794	" "
"N1003"	"Gerrald, Joseph,"	""	"1763-1796."	NULL	NULL	"A convention the only means of saving us from ruin."	"In a letter, addressed to the people of England, by Joseph Gerrald."	"London :"	"printed for D. I. Eaton, NO. 74, Newgate Street,"	"MDCCXCIV. [1794]"	"[2],124,[2]p. ;"	""	"12⁰."	1794	" "
"N10030"	"Thomson, Adam,"	"dramatic writer."	""	NULL	NULL	"The disappointed gallant, or, buckram in armour. A new ballad opera, as it was acted at the new Edinburgh theatre. Written by a young Scots gentleman."	""	"Edinburgh :"	"printed in the year,"	1738.	"x,[2],69,[1]p. ;"	""	"12⁰."	1738	" "
"N10031"	NULL	NULL	NULL	NULL	NULL	"Observations on the national debt, and an enquiry into its real connection with the general prosperity."	""	"Norwich :"	"printed and sold by J. March; and may bb [sic] had of J. S. Jordan, No. 166, Fleet-Street, London,"	"[1797]"	"[2],22p. ;"	""	"8⁰."	1797	" "
"N10032"	"Grant, William,"	""	"d. 1786."	NULL	NULL	"Observations on the nature and cure of fevers."	"By William Grant, M.D. The second edition. In two volumes. ..."	"London :"	"printed for T. Cadell, in the Strand,"	"M.DCC.LXXII. [1772]"	"2v. ;"	""	"8⁰."	1772	" "
"N10033"	"White, William,"	""	"1744-1790."	NULL	NULL	"Observations on the nature and method of cure of the phthisis pulmonalis;"	"or, consumption of the lungs: from materials left by the late William White, M.D. ... and now published by A. Hunter, M.D. ..."	"York :"	"printed by Wilson, Spence, and Mawman; sold by G. G. J. and J. Robinson, T. Cadell, B. White, J. Robson, and J. Murray, London; and by all the booksellers in York,"	1792.	"159,[1],26p. ;"	""	"8⁰."	1792	" "
"N10034"	"Lee, Arthur,"	""	"1740-1792."	NULL	NULL	"Observations on the review of the controversy between Great-Britain and her colonies."	""	"London :"	"printed for T. Becket and P. A. De Hondt, in the Strand,"	"MDCCLXIX. [1769]"	"[4],43,[1]p. ;"	""	"8⁰."	1769	"Adams, 69-19"
"N10035"	"Kotzebue, August von,"	""	"1761-1819."	NULL	NULL	"Lovers' vows; or, the natural son. A drama, in five acts. Translated from the German of Augustus von Kotzebue, by Benjamin Thompson, Esq."	""	"London :"	"printed by T. Maiden, Sherbourn-Lane, for Vernor and Hood, No. 31, Poultry,"	1800.	"[4],99,[1]p.,plate ;"	""	"8⁰."	1800	" "
"N10036"	"Calonne, Charles Alexandre de,"	""	"1734-1802."	NULL	NULL	"De l'état de la France,"	"présent et à venir. Par M. de Calonne, ..."	"Londres [i.e. Paris] :"	"et se trouve chez Laurent, Libraire, rue de la Harpe, no. 18. Octobre,"	1790.	"[2],xvi,96,81bis-96bis,97-126,119bis-126bis,127-440,viii,[4]p. ;"	""	"8⁰."	1790	" "
"N10037"	"Calonne, Charles Alexandre de,"	""	"1734-1802."	NULL	NULL	"De l'état de la France,"	"présent et à venir. Par M. de Calonne, Ministre D'Etat. Prix. 4 liv. 4 sols broche. A"	"Londres [i.e. Paris] :"	"et se trouve chez Laurent, Libraire, rue de la Harpe, no. 18. Octobre,"	1790.	"[2],xvi,96,81bis-96bis,97-126,119bis-126bis,127-440,viii,[4]p. ;"	""	"8⁰."	1790	" "
"N10038"	"Ellis, William,"	"brewer."	""	NULL	NULL	"The London and country brewer. Containing the whole art of brewing all sorts of malt-liquors, ... In three parts. To which is added, A supplement. By a person formerly concerned in a public brewhouse in London."	""	"London :"	"printed for Thomas Astley,"	1744.	"[8],332,[6]p. ;"	""	"8⁰."	1744	" "
"N10039"	"Towers, Joseph,"	""	"1737-1799."	NULL	NULL	"Observations on the rights and duty of juries, in trials for libels:"	"together with remarks on the origin and nature of the law of libels. By Joseph Towers, L.L.D."	"Dublin :"	"printed by Messrs. Moncrieffe, Jenkin, White, Burnet, Burton, Byrne, H. Whitestone, Heery and Davis,"	"MDCCLXXXV. [1785]"	"viii,147,[1]p. ;"	""	"8⁰."	1785	" "
"N1004"	"Gerrald, Joseph,"	""	"1763-1796."	NULL	NULL	"A convention the only means of saving us from ruin."	"In a letter, addressed to the people of England, by Joseph Gerrald."	"London :"	"printed for D. I. Eaton,"	1794.	"[2],124p. ;"	""	"12⁰."	1794	" "
"N10040"	"Moseley, Benjamin,"	""	"1742-1819."	NULL	NULL	"Observations on the properties and effects of coffee."	"By Benjamin Moseley, M.D."	"London :"	"printed for John Stockdale, opposite Burlington-House, Piccadilly,"	"MDCCLXXXV. [1785]"	"38p. ;"	""	"8⁰."	1785	" "
"N10041"	"Private Gentleman."	""	""	NULL	NULL	"Observations on the parliamentary conduct of the Right Hon. John Foster;"	"as also on the liberty of the press, the volunteers, and Roman Catholics of Ireland. By a private gentleman."	"Dublin :"	"printed and sold by R. Marchbank, No 11, New Buildings, Dame-Street,"	"M,DCC,LXXXIV. [1784]"	"44p. ;"	""	"8⁰."	1784	" "
"N10042"	NULL	NULL	NULL	NULL	NULL	"Observations on the number and misery of the poor;"	"on the heavy rates levied for their maintenance; and, on the general causes of poverty: including some cursory hints, for the radical cure of these growing evils. Humbly submitted to public consideration."	"London :"	"printed for T. Becket and P. A. Dehondt, in the Strand,"	"MDCCLXV. [1765]"	"[2],46p. ;"	""	"8⁰."	1765	" "
"N10043"	NULL	NULL	NULL	NULL	NULL	"The new dozen at Westminster;"	"or, Caleb's good men, and true. To the tune of, Which nobody can deny."	"London :"	"printed for A. Moore, and sold by the booksellers of London and Westminster,"	"[1729]"	"6p. ;"	""	"2⁰."	1729	"Foxon, N130"
"N10044"	"Pope, Alexander,"	""	"1688-1744."	NULL	NULL	"The new Dunciad:"	"as it was found in the year 1741. With the illustrations of Scriblerus, and notes variorum."	"London :"	"printed for T. Cooper,"	1742.	"[8],39,[1]p. ;"	""	"4⁰."	1742	"Foxon, P788"
"N10045"	"Pope, Alexander,"	""	"1688-1744."	NULL	NULL	"The new Dunciad:"	"by Mr. P-----o-----p-----e. With the illustrations of Scriblerus. And notes variorum."	"London :"	"printed for J. H. Hubbard, in the Old-Bailey,"	"MDCCXLII. [1742]"	"36p. ;"	""	"8⁰."	1742	"Foxon, P792| Griffith, 550"
"N10045"	"Pope, Alexander,"	""	"1688-1744."	NULL	NULL	"The new Dunciad:"	"by Mr. P-----o-----p-----e. With the illustrations of Scriblerus. And notes variorum."	"London :"	"printed for J. H. Hubbard, in the Old-Bailey,"	"MDCCXLII. [1742]"	"36p. ;"	""	"8⁰."	1742	"Foxon, P792| Griffith, 550"
"N10046"	NULL	NULL	NULL	NULL	NULL	"A new dialogue between Tom Pickett the trooper, Trim the barber, and sturdy Dick the stableman."	"About their tryal in Parliament. How they were afterwards punish'd, ... To which is added the poor troopers case of M-r G-ll S-gs regiment ... And an abstract of the cloathing for the whole army, ..."	"London :"	"printed in the year,"	1722.	"23,[1]p. ;"	""	"8⁰."	1722	" "
"N10047"	NULL	NULL	NULL	NULL	NULL	"The mistaken lady's garland."	""	"[London] :"	"Printed and sold at the printing-office in Bow-Church-Yard, London,"	"[1750?]"	"1 sheet ;"	""	"1/2⁰."	1750	" "
"N10048"	"Stretzer, Thomas,"	""	"d. 1738."	NULL	NULL	"A new description of Merryland:"	"containing, a topographical, geographical, and natural history of that country."	"London :"	"for E. Curll,"	1742.	"63,[1]p. ;"	""	"8⁰."	1742	" "
"N10049"	"Davila, Arrigo Caterino,"	""	"1576-1631."	NULL	NULL	"The history of the civil wars of France."	"In which are related, the most remarkable transactions that happened during the reigns of Francis the Second, Charles the Ninth, Henry the Third, and, Henry the Fourth, surnamed the Great. A new translation from the Italian of Henrico Caterino Davila. By Ellis Farneworth, M. A. ..."	"London :"	"printed for D. Browne, without Temple-Bar A. Millar, in the Strand J. Whiston and B. White, in Fleet-Street R. and J. Dodsley, in Pall-Mall and W. Sandby, in Fleet-Street,"	"MDCCLVIII. [1758]"	"2v. ;"	""	"4⁰."	1758	" "
"N1005"	"Mallet, David,"	""	"1705?-1765."	NULL	NULL	"Amyntor and Theodora:"	"or, the hermit. A poem. In three cantos."	"London :"	"printed for Paul Vaillant, in the Strand,"	"MDCCXLVIII. [1748]"	"[2],viii,92p. ;"	""	"4⁰."	1748	"Foxon, M48"
"N10050"	"Burlington, Charles."	""	""	NULL	NULL	"The modern universal British traveller;"	"or, a new, complete, and accurate tour through England, Wales, Scotland, and the neighbouring islands. Comprising all that is worthy of observation in Great Britain. ... The articles respecting England, by Charles Burlington, ... such as relate to Wales, by David Llewellyn Rees, ... those descriptive of Scotland, by Alexander Murray, ..."	"London :"	"printed for J. Cooke,"	"[1779?]"	"836,[18]p.,plates :"	"maps ;"	"2⁰."	1779	" "
"N10051"	"Jeffreys, George,"	""	"1678-1755."	NULL	NULL	"Miscellanies, in verse and prose."	"By George Jeffreys, Esq;"	"London :"	"printed for the author,"	"MDCCLIV. [1754]"	"xviii[i.e.xxviii],436p. ;"	""	"4⁰."	1754	" "
"N10052"	"Arnold, Thomas,"	""	"1742-1816."	NULL	NULL	"Observations on the nature, kinds, causes, and prevention of insanity, lunacy, or madness."	"By Thomas Arnold, M.D. ... . containing observations on the Nature, and various kinds of Insanity."	"Leicester :"	"printed by G. Ireland, for G. Robinson, in Pater-Noster-Row, and T. Cadell, in the Strand, London,"	"M.DCC.LXXXII. 1782-86."	"2v. ;"	""	"8⁰."	NULL	" "
"N10053"	"Ranby, John,"	""	"1743-1820."	NULL	NULL	"Observations on the petition of the city of London, in favour of the tobacconists."	""	"London :"	"printed for John Stockdale, opposite Burlington-House, Piccadilly,"	"M.DCC.XC. [1790]"	"25,[1]p. ;"	""	"8⁰."	1790	" "
"N10054"	"Member of the Church of England."	""	""	NULL	NULL	"Observations on the present dispute concerning the repeal of the Corporation and Test-Acts."	"In which the conduct of those gentlemen, who are called the best friends of the Dissenters, is fairly consider'd. With some remarks on the last resolutions of the committee. By a member of the Church of England."	"London :"	"printed for T. Warner, at the Black-Boy in Pater-Noster-Row,"	"M.DCC.XXXIII. [1733]"	"32p. ;"	""	"8⁰."	1733	" "
"N10055"	"Herschel, William,"	"Sir,"	"1738-1822."	NULL	NULL	"Observations on the planet Venus."	"By William Herschel, LL.D. F.R.S. From the Philosophical transactions"	"[London :"	"s.n.,"	"1793]"	"21,[1]p.,plate ;"	""	"4⁰."	1793	" "
"N10056"	"Robins, Benjamin,"	""	"1707-1751."	NULL	NULL	"Observations on the present convention with Spain."	""	"Dublin :"	"printed by S. Powell, for George Faulkner, in Essex-Street, opposite to the Bridge,"	1739.	"60p. ;"	""	"8⁰."	1739	" "
"N10057"	"Whytt, Robert,"	""	"1714-1766."	NULL	NULL	"Observations on the nature, causes, and cure of those disorders which have been commonly called nervous, hypochondriac, or hysteric:"	"to which are prefixed some remarks on the sympathy of the nerves. By Robert Whytt, M. D. F. R. S. Late Physician to his Majesty, President of the Royal College of Physicians, and Professor of Medicine in the University of Edinburgh. [Greek Text] Hippocrat. de aliment. Sect. 4."	"Edinburgh :"	"printed for T. Becket, and P. A. De Hondt, London; and J. Balfour, Edinburgh,"	"M,DCC,LXVII. [1767]"	"xiii,[3],507,[25]p. ;"	""	"8⁰."	1767	" "
"N10058"	"Douglas, Andrew,"	""	"1736-1806."	NULL	NULL	"Observations on the rupture of the gravid uterus:"	"with the sequel to Mrs. Manning's case. By Andrew Douglas, M.D. ..."	"London :"	"printed for J. Johnson,"	1789.	"[2],v,[1],135,[1]p. ;"	""	"8⁰."	1789	" "
"N10059"	"Wood, William,"	"of Jamaica."	""	NULL	NULL	"Occasional papers on the Assiento, and the affairs of Jamaica."	""	"London :"	"printed by W. Wilkins, at the Dolphin in Little-Britain,"	"MDCCXVI. [1716]"	"[2],iv,[2];[10],50;20;vi,42;[2],viii,46p. ;"	""	"8⁰."	1716	" "
"N1006"	"Skene, J."	""	""	NULL	NULL	"A full and final answer to a triffling reply made unto a paper; entituled Plain-Dealing with the Presbyterians wherein the reasonableness and necessity of a toleration is maintained, against all that is said in the gentleman's letter to a Member of Parliament, and vindication thereof. In a letter to a friend."	""	"[Edinburgh] :"	"Printed in the year 1703, and are to sold by Mr. Henry Knox, bookseller in Edinburgh,"	"[1703]"	"50 p. ;"	""	"4⁰."	1703	" "
"N10060"	NULL	NULL	NULL	NULL	NULL	"Observations upon the vagrant laws;"	"proving that the statutes in Queen Elizabeth's time are the most proper foundation for a law of that nature: and that all alterations that have been made since, have been for the worse."	"London :"	"printed for T. Cooper, at the Globe in Pater-Noster-Row,"	1742.	"13,[1]p. ;"	""	"4⁰."	1742	" "
"N10061"	NULL	NULL	NULL	NULL	NULL	"The Observator's, or, commonwealth-man's pedigree and coat of arms."	""	"London :"	"printed in the year,"	1704.	"1 sheet ;"	""	"1⁰."	1704	"Foxon, O4"
"N10062"	"Oulton, Walley Chamberlain,"	""	"1770?-1820?."	NULL	NULL	"Occasional remarks: addressed to Nathaniel Brassey Halhed,"	"M.P. in answer to his late pamphlet, entitled A calculation on the commencement of the millenium, &c. With cursory observations on that gentleman's speech in the House of Commons, March 31st, 1795, respecting the pretended prophecies of Richard Brothers, by George Horne, D.D. Author of Sound Argument, Dictated by common sense, &c."	"Oxford :"	"printed for the author, and sold in London by T. Boosey, Old Broad Street; J. Lee, New Street, Covent Garden; J. Binns, Leeds; J. Hurst, Wakefield; Mudie and Son, Edinburgh; N. Rollason, Coventry; and W. Bristow, Canterbury,"	"[1795?]"	"[4],42p. ;"	""	"8⁰."	1795	" "
"N10063"	"O'Connor, Roger,"	""	"1762-1834."	NULL	NULL	"O'Connor's letters to Earl Camden."	"As published in the Courier of Monday, January 29."	"London :"	"printed for and sold by J. Johnson, St. Paul's Church-Yard,"	1797.	"36p. ;"	""	"12⁰."	1797	" "
"N10064"	"Fitzpatrick, Richard,"	""	"1747-1813."	NULL	NULL	"The occasional prologue,"	"written by the Rt. Hon. Major General Fitzpatrick, and spoken by Mr. Kemble, on opening the Theatre Royal, Drury Lane, with Shakspeare's Macbeth, Monday, April 21st. 1794."	"[London :"	"Printed by C. Lowndes, No. 66, Drury-Lane, next the stage-door, and sold in the Theatre,"	"1794]"	"4p. ;"	""	"4⁰."	1794	" "
"N10065"	"Trapp, Joseph,"	""	"1679-1747."	NULL	NULL	"Dr. Croft's exercise, perform'd in the Theatre at Oxford, July 10. 1713. Ode."	""	"[Oxford?,"	""	"1713]"	"[2]p. ;"	""	"1/2⁰."	1713	"Foxon, T448"
"N10066"	NULL	NULL	NULL	NULL	NULL	"Occasional thoughts upon The memorial of the Church of England in a letter to the author."	""	"London :"	"printed for the booksellers of London and Westminster,"	1705.	"[2],26p. ;"	""	"4⁰."	1705	" "
"N10067"	"Foot, Jesse,"	""	"1744-1826."	NULL	NULL	"Observations upon the new opinions of John Hunter,"	"in his late Treatise on the venereal disease, ending with the subject of gonorrhœa, and second part of his work. To be continued. By Jessé Foot, surgeon."	"London :"	"printed for T. Beckett, Bookseller to his Royal Highness the Prince of Wales, Pall-Mall,"	"MDCCLXXXVI. [1786]"	"vi,110,[2]p. ;"	""	"8⁰."	1786	" "
"N10069"	"Foot, Jesse,"	""	"1744-1826."	NULL	NULL	"Observations upon the new opinions of John Hunter,"	"in his late Treatise on the venereal disease, treating on strictures in the urethra, his cure by caustick, his apparatus for conducting the caustick; and his chapter on impotence. Part the second. To be ended in the next. By Jessé Foot, surgeon."	"London :"	"printed for T. Beckett, Bookseller to his Royal Highness the Prince of Wales, Pall-Mall,"	"MDCCLXXXVI. [1786]"	"iv,150,[2]p. ;"	""	"8⁰."	1786	" "
"N1007"	"Wesley, John,"	""	"1703-1791."	NULL	NULL	"Hymns for times of trouble and persecution."	"By John and Charles Wesley, Presbyters of the Church of England."	"[Bristol] :"	"London: printed in the year M.DCC.XLIV. Reprinted at Bristol, by Felix Farley,"	1745.	"69,[3]p. ;"	""	"12⁰."	1745	"Baker, 59"
"N10070"	"Foot, Jesse,"	""	"1744-1826."	NULL	NULL	"Observations upon the new opinions of John Hunter,"	"in his late Treatise on the venereal disease, treating on chancre, bubo, and lues venerea. Also, a full investigation of some recent and serious cases of lues venerea, conveyed by transplantation of teeth. Part III. By Jessé Foot, surgeon."	"London :"	"printed for T. Becket, Pall-Mall, Bookseller to his Royal Highness the Princess of Wales,"	"M,DCC,LXXXVII. [1787]"	"[2],205,[1]p. ;"	""	"8⁰."	1787	" "
"N10071"	"Sheldrake, Timothy,"	""	"fl. 1783-1806."	NULL	NULL	"Observations on the treatment of ruptures,"	"containing an examination of Mr. Brand's opinions upon that subject; and the description of an improved elastic truss, made by T. Sheldrake, jun."	"London :"	"printed for C. Dilly, in the Poultry; T. Lewis, Great Russel-Street, Covent-Garden; and J. Faulder, in Bond-Street,"	1784.	"xvi,61,[1]p. ;"	""	"8⁰."	1784	" "
"N10072"	"Atwood, Thomas,"	""	"d. 1793."	NULL	NULL	"Observations on the true methods of treatment & usage of the Negro slaves,"	"in the British West-India Islands. And a refutation of the gross misrepresentations calculated to impose on the nation on that subject. Dedicated to Lord Penrhyn, by Thomas Atwood."	"[London] :"	"Printed and sold by John Mott, Stationer and Bookseller, No. 1, Nagg's Head-Court, Grace-Church-Street, London,"	"[1789]"	"[2],ii,15,[1]p. ;"	""	"8⁰."	1789	" "
"N10073"	"Stockdale, Percival,"	""	"1736-1811."	NULL	NULL	"Observations on the writings, and conduct of our present political, and religious reformers:"	"occasioned by a letter of Thursday, the 26th of July, 1792, in the paper of the World, with the signature of Tiberius Gracchus: to which is added, an appendix, on the literary decisions, and character of the critical reviewers. By Percival Stockdale"	"London :"	"printed for Mr. Swan; and sold at the office of the paper of the World, No. 335, opposite to Somerset-House, Strand,"	"MDCCXCII. [1792]"	"92p. ;"	""	"8⁰."	1792	" "
"N10074"	"Benezet, Anthony,"	""	"1713-1784."	NULL	NULL	"Observations sur l'origine, les principes, et l'etablissement en Amerique, de la societé connue sous la denomination de Quakers ou Trembleurs:"	"extraites de divers auteurs. Redigées, principalement, en faveur des etrangers. Par Antoine Benezet."	"[London] :"	"Imprimé à Philadelphie: et r'imprimé à Londres par Jacques Phillips, en George-Yard, Lombard-Street,"	"MDCCLXXXIII. [1783]"	"48p. ;"	""	"12⁰."	1783	"Smith, J. Friends' books, 1.245"
"N10075"	"Kirkland, Thomas,"	""	"1722-1798."	NULL	NULL	"Observations upon Mr. Pott's General remarks on fractures, &c."	"In three letters to a young surgeon intending to settle in the country. With a postscript, concerning the cure of compound dislocations; in which the usual method of treating wounds of the tendons and ligaments is briefly considered. By Thomas Kirkland, surgeon."	"London :"	"printed for T. Becket and P. A. De Hondt, in the Strand,"	"MDCCLXX. [1770]"	"[4],iii,[1],90p. ;"	""	"8⁰."	1770	" "
"N10076"	"Eslon,"	"M. d'"	"1750-1786."	NULL	NULL	"Observations sur le magnétisme animal, par M. d'Eslon, ..."	""	"Londres [i.e. Paris?] :"	"et se trouve à Paris, chez P. Fr. Didot, le jeune. C. M. Saugrain, le jeune. Clousier,"	1780.	"[4],151,[1]p. ;"	""	"8⁰."	1780	" "
"N10077"	"Gataker, Thomas,"	""	"d. 1769."	NULL	NULL	"Observations on venereal complaints,"	"and on the methods recommended for their cure."	"London :"	"printed for R. and J. Dodsley; in Pall-Mall; and sold by G. Hawkins, in Fleet-Street, and M. Cooper, in Pater-Noster-Row,"	1755.	"[4],66p. ;"	""	"8⁰."	1755	" "
"N10078"	"Saunders, William,"	""	"1743-1817."	NULL	NULL	"Observations on the superior efficacy of the red Peruvian bark,"	"in the cure of agues and other fevers. Interspersed with occasional remarks on the treatment of other diseases, by the same remedy. By William Saunders, M.D. Member of the Royal College of Physicians in London, and Physician to Guy's Hospital."	"London :"	"printed for J. Johnson, St. Paul's Church Yard, and J. Murray, Fleet Street,"	"MDCCLXXXII. [1782]"	"xii,iii,[1],76p. ;"	""	"8⁰."	1782	"Sabin, 77192"
"N10079"	"White, William,"	""	"1744-1790."	NULL	NULL	"Observations on the use of Dr. James's powder, emetic tartar,"	"and other antimonial preparations, in fevers. By William White, F.S.A. And Member of the Medical Society at Edinburgh."	"London :"	"printed for T. Cadell, in the Strand; Richardson and Urquhart, under the Royal Exchange; and T. Wilson, at York,"	"MDCCLXXIV. [1774]"	"ix,[1],194p. ;"	""	"8⁰."	1774	" "
"N1008"	"Wesley, John,"	""	"1703-1791."	NULL	NULL	"A letter to a friend, concerning tea."	"By John Wesley, ..."	"London :"	"printed by W. Strahan,"	1748.	"16p. ;"	""	"12⁰."	1748	"Baker, 119"
"N10080"	"Grant, Alexander,"	""	"d. 1817."	NULL	NULL	"Observations on the use of opium in removing symptoms supposed to be owing to morbid irritability."	"By Alexander Grant, Senior Surgeon of his Majesty's Military Hospitals During the late War in North America."	"London :"	"printed by J. Nichols, for the author,"	"MDCCLXXXV. [1785]"	"41,[1]p. ;"	""	"4⁰."	1785	" "
"N10081"	"Holland, Richard,"	""	"1688-1730."	NULL	NULL	"Observations on the small pox: or, An essay to discover a more effectual method of cure."	"By Richard Holland, M.D. Fellow of the College of Physicians and the Royal Society."	"London :"	"printed for John Brindley, Bookbinder to the Majesty, at the King's Arms in New-Bond-Street,"	1728.	"[8],xix,[1],76,79-164[i.e.162]p. ;"	""	"8⁰."	1728	"Maslen & Lancaster. Bowyer ledgers, 1365"
